"FID_","COMID","EVENTDATE","REACHCODE","REACHSMDAT","REACHRESOL","FEATURECOM","FEATURECLA","SOURCE_ORI","SOURCE_DAT","SOURCE_FEA","FEATUREDET","MEASURE","OFFSET","EVENTTYPE","AGENCY_CD","STATION_NM","STATE_CD","STATE","SITESTATUS","DA_SQ_MILE","LON_SITE","LAT_SITE","LON_NHD","LAT_NHD","NHD2GAGE_D","REVIEWED","BFIYRS","BFI_AVE","BFI_STDEV","GOTBFI","DAY1","DAYN","NDAYS","NDAYSGT0","MIN_","P1","P5","P10","P20","P25","P30","P40","P50","P60","P70","P75","P80","P90","P95","P99","MAX_","AVE","STDEV_","GOTQ","HUC","HUC_REG","SUBREGION","ACCOUNTING"
,0,11/21/2006 0:00:00,"17100308000014",,"medium",0,0,"USGS, Water Resources Division"," ","14361500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14361500",55.152551,0.000000,"StreamGage","USGS","ROGUE RIVER AT GRANTS PASS, OR","41","OR","A",2459.000000,-123.317836,42.430396,-123.318206,42.429592,94.845000,"Y",65,0.711000,0.078000,1,19390101.000000,20040930.000000,24015,24015,606.000000,852.320000,1010.000000,1140.000000,1380.000000,1480.000000,1600.000000,1910.000000,2290.000000,2790.000000,3500.000000,3980.000000,4550.000000,6340.000000,8770.000000,18500.000000,124000.000000,3402.544000,4007.484000,1,"17100308","17","1710","171003"
,0,11/21/2006 0:00:00,"17100307000112",,"medium",0,0,"USGS, Water Resources Division"," ","14344500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14344500",97.253766,0.000000,"StreamGage","USGS","N F LTL BUTE CR AB INTKE CANL LKECREEK OREG","41","OR","I",52.000000,-122.601143,42.427629,-122.601387,42.425918,192.351000,"Y",10,0.789000,0.057000,1,19210401.000000,19310930.000000,3835,3835,5.000000,9.000000,13.000000,17.000000,27.000000,33.000000,37.000000,44.000000,52.000000,61.000000,74.000000,81.000000,90.000000,112.000000,127.000000,180.000000,601.000000,60.201000,41.323000,1,"17100307","17","1710","171003"
,0,11/21/2006 0:00:00,"17120007000352",,"medium",0,0,"USGS, Water Resources Division"," ","10378500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=10378500",69.452604,0.000000,"StreamGage","USGS","HONEY CREEK NEAR PLUSH,OREG.","41","OR","I",170.000000,-119.923284,42.424882,-119.924074,42.425688,110.839000,"Y",46,0.550000,0.084000,1,19101001.000000,19910930.000000,17146,17146,0.100000,0.200000,0.320000,0.600000,1.700000,2.400000,3.200000,5.000000,7.500000,13.000000,25.000000,34.000000,49.000000,100.000000,158.000000,312.530000,3500.000000,34.272000,72.157000,1,"17120007","17","1712","171200"
,0,11/21/2006 0:00:00,"17100307000072",,"medium",0,0,"USGS, Water Resources Division"," ","14341500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14341500",29.238436,0.000000,"StreamGage","USGS","SOUTH FORK LITTLE BUTTE CR NR LAKECREEK,OREG.","41","OR","I",138.000000,-122.601143,42.408185,-122.602569,42.407928,120.162000,"Y",58,0.658000,0.091000,1,19211001.000000,19820930.000000,21184,21184,3.000000,8.000000,12.000000,15.000000,19.000000,21.000000,23.000000,30.000000,44.000000,70.000000,111.000000,139.000000,170.000000,274.000000,365.000000,616.150000,4580.000000,104.177000,150.168000,1,"17100307","17","1710","171003"
,0,11/21/2006 0:00:00,"17100307000117",,"medium",0,0,"USGS, Water Resources Division"," ","14343000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14343000",6.462902,0.000000,"StreamGage","USGS","NO FK LITTLE BUTTE CR NR LAKECREEK,OREG.","41","OR","I",43.800000,-122.537251,42.402631,-122.537246,42.402637,0.805000,"Y",63,0.889000,0.032000,1,19110623.000000,19850930.000000,23048,23048,10.000000,17.000000,25.000000,32.000000,42.000000,46.000000,50.000000,58.000000,67.000000,76.000000,86.000000,92.000000,100.000000,122.000000,140.000000,167.000000,728.000000,72.511000,36.896000,1,"17100307","17","1710","171003"
,0,11/21/2006 0:00:00,"17040212000214",,"medium",0,0,"USGS, Water Resources Division"," ","13092500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13092500",88.720359,0.000000,"StreamGage","USGS","MCMULLEN CREEK NR ROCK CREEK ID","16","ID","I",-999999.000000,-114.369275,42.396475,-114.369459,42.396545,17.014000,"Y",0,0.000000,0.000000,0,19100401.000000,19120630.000000,274,273,0.000000,0.155000,0.200000,0.200000,0.700000,1.500000,1.500000,3.500000,4.800000,7.500000,13.500000,19.000000,25.000000,43.500000,52.250000,71.250000,84.000000,13.105000,17.298000,1,"17040212","17","1704","170402"
,0,11/21/2006 0:00:00,"17120007000403",,"medium",0,0,"USGS, Water Resources Division"," ","10378000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=10378000",6.435810,0.000000,"StreamGage","USGS","TWELVEMILE CREEK NEAR PLUSH,OREG.","41","OR","I",37.000000,-120.017730,42.383216,-120.018112,42.384826,182.709000,"Y",0,0.000000,0.000000,0,19110408.000000,19111227.000000,135,135,0.500000,0.500000,0.500000,1.000000,1.700000,1.900000,2.500000,10.000000,13.000000,21.000000,30.000000,35.000000,41.000000,49.600000,56.000000,68.200000,70.000000,20.250000,19.109000,1,"17120007","17","1712","171200"
,0,11/21/2006 0:00:00,"17120007001076",,"medium",0,0,"USGS, Water Resources Division"," ","10376500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=10376500",47.022595,0.000000,"StreamGage","USGS","FISH CREEK NEAR PLUSH,OREG.","41","OR","I",38.000000,-119.901061,42.383217,-119.902572,42.381042,272.765000,"N",0,0.000000,0.000000,0,19140307.000000,19140410.000000,21,21,1.000000,0.000000,1.100000,2.400000,9.400000,10.000000,11.800000,23.200000,34.000000,56.000000,66.000000,70.000000,76.400000,86.800000,98.800000,0.000000,100.000000,41.619000,32.203000,1,"17120007","17","1712","171200"
,0,11/21/2006 0:00:00,"17100311000063",,"medium",0,0,"USGS, Water Resources Division"," ","14378000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14378000",14.255688,0.000000,"StreamGage","USGS","ILLINOIS R NR SELMA, OREG.","41","OR","I",665.000000,-123.812297,42.378999,-123.812820,42.378467,73.239000,"Y",11,0.417000,0.063000,1,19561001.000000,19680131.000000,4140,4140,61.000000,67.000000,81.000000,94.000000,132.000000,160.000000,216.000000,460.000000,900.000000,1310.000000,1980.000000,2400.000000,3000.000000,5750.000000,9579.000000,21436.000000,125000.000000,2317.657000,4818.342000,1,"17100311","17","1710","171003"
,0,11/21/2006 0:00:00,"17100307000119",,"medium",0,0,"USGS, Water Resources Division"," ","14342500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14342500",88.029815,0.000000,"StreamGage","USGS","NO FK LITTLE BUTTE CR AT F L NR LAKECREEK,OREG.","41","OR","I",20.800000,-122.356691,42.376245,-122.356689,42.376235,1.059000,"Y",74,0.873000,0.063000,1,19141001.000000,19890930.000000,27079,26903,0.000000,0.200000,3.000000,7.000000,12.000000,14.000000,16.000000,20.000000,25.000000,30.000000,40.000000,50.000000,60.000000,83.000000,103.000000,132.000000,756.000000,35.721000,31.484000,1,"17100307","17","1710","171003"
